time
4577
4722
4758
4566
5071
5176
5515
4652
4632
4694
5433
4602
5312
5078
4785
5223
4604
4402
4758
4593
4990
4596
5124
5135
4744
5461
5230
4764
5262
4664
4487
5174
4726
5393
5513
5289
4578
5231
4836
5404
5155
4548
5148
5423
4655
5047
4787
4787
5070
5138
4775
5254
5557
4732
4861
4867
5317
5249
5238
4694
5110
4740
4639
4924
5350
4767
5837
5603
4985
5155
5003
5087
5281
4479
4521
4874
4719
4730
5164
4685
4615
4452
4606
4628
4871
5223
4738
4829
4829
4633
4955
4541
5124
4595
4909
5189
5214
5059
5635
4942
4599
4872
5406
5249
5487
5843
4452
4593
4700
5035
5056
5365
5137
5001
4623
4769
6017
4629
5304
4929
5170
5077
5099
5728
5836
4886
5310
5098
5070
4581
5636
5336
4599
5005
4741
5268
5943
5370
5718
4448
4511
4568
4514
4574
5214
4709
4887
5592
4707
5232
5081
5934
5173
4434
4956
4544
4975
4611
5916
4569
4806
4731
4532
5342
4601
4821
4911
5492
4511
4703
4487
4916
4674
4693
4957
4733
4924
4880
4794
4525
5483
5945
4497
4720
4648
4575
4539
4762
4760
4903
4580
4963
4512
4441
4516
5144
4649
4484
4650
4633
5497
4756
4689
4525
4777
4781
5072
4611
4609
5178
4768
5320
5277
4691
4640
5249
4572
4583
4787
5454
5458
4727
4729
4759
4793
4742
4599
4552
4605
4797
4581
4183
4934
4705
5002
4691
4798
4504
4920
4587
4925
4884
5017
4742
4886
5203
5217
4358
5026
4661
6007
5183
5254
4691
4717
5036
5074
5384
5315
4731
4660
4982
5105
4935
5303
4433
4521
5009
4995
5108
4555
4668
4751
4706
5040
4570
4563
4693
4729
4547
4569
5064
5624
4819
4803
4668
4806
4585
5054
4570
4656
5137
4631
5154
4611
4938
4502
4905
4543
5046
5339
4831
4589
5595
5029
4558
4951
4689
4836
5955
4994
4604
5098
4605
4608
5955
4876
4809
4588
4703
4548
4611
4480
4497
4584
5044
4951
4541
5051
5222
5995
5972
4690
4829
4699
4785
4548
4792
5129
4714
5396
4978
4655
4695
4729
4977
4772
4756
4441
4832
4891
4700
4742
5683
4655
4568
4637
5184
4574
5058
4466
4403
5740
4821
4716
4475
4998
4270
4480
5055
4622
5360
4728
4807
5932
4741
4908
4559
4626
5053
4671
4500
4641
5202
5019
5208
5066
4552
4730
5918
5135
5245
4790
4779
4575
4540
4601
5468
5075
4533
4490
4540
5091
4523
4894
5247
4703
4260
4622
4862
4484
4758
5076
5001
4055
5377
4805
4638
4257
4387
5329
4592
4735
4593
5584
4673
5044
4442
4493
4940
4983
4834
5082
5222
4472
4749
4676
4609
4920
4667
4693
4757
5698
5113
4822
4640
4750
5138
5309
4525
4766
5589
4769
4662
5342
4698
4530
4946
5234
5292
4742
4917
4492
5906
4462
4708
5078
4827
4611
4510
5361
4738
4730
4489
4608
4504
4498
5130
5943
4475
4766
5033
4767
4973
4773
4650
4631
4561
4939
4669
4499
4552
5047
5904
4825
4756
4926
4608
5087
4637
4552
4494
5260
5044
4674
4386
4379
4479
5931
5221
4470
4662
4625
4715
4766
4544
4610
4570
5086
4410
4460
4419
5537
4618
4676
5086
4578
4748
4809
4628
4777
4741
4762
4599
4575
4703
5013
4495
4753
4749
5044
4633
4569
5195
4577
4696
4507
5040
4779
4579
4673
4937
4664
5469
4530
5009
5184
5475
4915
4348
4437
4385
4313
5037
5053
5332
5389
5081
4961
5208
5040
5158
4626
5043
5055
5093
4665
4831
5179
4821
5289
4884
5381
4636
5446
4715
4502
4924
4568
5895
4536
5002
4551
5470
4949
4901
4725
4678
5030
4764
4546
5266
4594
5039
4645
5326
4719
4634
4919
4567
5134
4645
4987
5156
5046
5239
4552
5093
5068
4746
5068
5950
4575
4957
4528
4578
4486
5416
5220
4680
4658
4679
4552
5029
5512
4728
5785
5140
4501
4392
4433
4466
4733
4802
4726
4930
5012
4707
4764
4616
4960
4504
4906
4526
4535
4648
4975
4634
5448
5250
5391
5101
4685
4612
4724
4510
4959
4502
5152
5148
4505
4572
5288
5228
4580
4425
4439
5014
4524
4497
5319
5036
4626
4727
4960
4541
5178
4601
4772
5168
4539
5320
4796
4396
5094
4672
4434
4824
